Frame_No,Masked Count,Non-Masked Count,Masked ROIS,Non-Masked ROIS
133,0,0,[],[]
134,0,0,[],[]
135,0,0,[],[]
136,0,0,[],[]
137,0,0,[],[]
138,0,0,[],[]
139,0,0,[],[]
140,0,0,[],[]
141,0,0,[],[]
142,0,0,[],[]
143,0,0,[],[]
144,0,0,[],[]
145,0,0,[],[]
146,0,0,[],[]
147,0,0,[],[]
148,0,0,[],[]
149,0,0,[],[]
150,0,0,[],[]
151,0,0,[],[]
152,0,0,[],[]
153,0,0,[],[]
154,0,0,[],[]
155,0,0,[],[]
156,0,0,[],[]
157,0,0,[],[]
158,0,0,[],[]
159,0,0,[],[]
160,0,0,[],[]
161,0,0,[],[]
162,0,0,[],[]
163,0,0,[],[]
164,0,0,[],[]
165,0,0,[],[]
166,0,0,[],[]
167,0,0,[],[]
168,0,0,[],[]
169,0,0,[],[]
170,0,0,[],[]
171,0,0,[],[]
172,0,0,[],[]
173,0,0,[],[]
174,0,0,[],[]
175,0,0,[],[]
176,0,0,[],[]
177,0,0,[],[]
178,0,0,[],[]
179,0,0,[],[]
180,0,0,[],[]
181,0,0,[],[]
182,0,0,[],[]
183,0,0,[],[]
184,0,0,[],[]
185,0,0,[],[]
186,0,0,[],[]
187,0,0,[],[]
188,0,0,[],[]
189,0,0,[],[]
190,0,0,[],[]
191,0,0,[],[]
192,0,0,[],[]
193,0,0,[],[]
194,0,0,[],[]
195,0,0,[],[]
196,0,0,[],[]
197,0,0,[],[]
198,0,0,[],[]
199,0,0,[],[]
200,0,0,[],[]
201,0,0,[],[]
202,0,0,[],[]
203,0,0,[],[]
204,0,0,[],[]
205,0,0,[],[]
206,0,0,[],[]
207,0,0,[],[]
208,0,0,[],[]
209,0,0,[],[]
210,0,0,[],[]
211,0,0,[],[]
212,0,0,[],[]
213,0,0,[],[]
214,0,0,[],[]
215,0,0,[],[]
216,0,0,[],[]
217,0,0,[],[]
218,0,0,[],[]
219,0,0,[],[]
220,0,0,[],[]
221,0,0,[],[]
222,0,0,[],[]
223,0,0,[],[]
224,0,0,[],[]
225,0,0,[],[]
226,0,0,[],[]
227,0,0,[],[]
228,0,0,[],[]
229,0,0,[],[]
230,0,0,[],[]
231,0,0,[],[]
232,0,0,[],[]
233,0,0,[],[]
234,1,0,"[[625, 260, 62, 71]]",[]
235,1,0,"[[617, 267, 66, 73]]",[]
236,1,0,"[[623, 247, 66, 76]]",[]
237,0,0,[],[]
238,0,0,[],[]
239,1,0,"[[678, 221, 69, 82]]",[]
240,0,0,[],[]
241,0,0,[],[]
242,1,0,"[[701, 220, 72, 84]]",[]
243,1,0,"[[704, 216, 80, 90]]",[]
244,0,0,[],[]
245,0,0,[],[]
246,0,0,[],[]
247,0,0,[],[]
248,0,0,[],[]
249,0,0,[],[]
250,0,0,[],[]
251,0,0,[],[]
252,0,0,[],[]
253,0,0,[],[]
254,0,0,[],[]
255,0,0,[],[]
256,0,0,[],[]
257,0,0,[],[]
258,0,0,[],[]
259,0,0,[],[]
260,0,0,[],[]
261,0,0,[],[]
262,0,0,[],[]
263,0,0,[],[]
264,0,0,[],[]
265,0,0,[],[]
266,0,0,[],[]
267,0,0,[],[]
268,0,0,[],[]
269,0,0,[],[]
270,0,0,[],[]
271,0,0,[],[]
272,0,0,[],[]
273,0,0,[],[]
274,0,0,[],[]
275,0,0,[],[]
276,0,0,[],[]
277,0,0,[],[]
278,0,0,[],[]
279,0,0,[],[]
280,0,0,[],[]
281,0,0,[],[]
282,0,0,[],[]
283,0,0,[],[]
284,0,0,[],[]
285,0,0,[],[]
286,1,0,"[[724, 269, 48, 55]]",[]
287,0,0,[],[]
288,0,0,[],[]
289,0,0,[],[]
290,0,0,[],[]
291,0,0,[],[]
292,0,0,[],[]
293,0,0,[],[]
294,0,0,[],[]
295,0,0,[],[]
296,0,0,[],[]
297,0,0,[],[]
298,0,0,[],[]
299,0,0,[],[]
300,0,0,[],[]
301,0,0,[],[]
302,0,0,[],[]
303,0,0,[],[]
304,0,0,[],[]
305,0,0,[],[]
306,0,0,[],[]
307,0,0,[],[]
308,0,0,[],[]
309,0,0,[],[]
310,0,0,[],[]
311,0,0,[],[]
312,0,0,[],[]
313,0,0,[],[]
314,0,0,[],[]
315,0,0,[],[]
316,0,0,[],[]
317,0,0,[],[]
318,0,0,[],[]
319,0,0,[],[]
320,0,0,[],[]
321,0,0,[],[]
322,0,0,[],[]
323,1,0,"[[477, 400, 79, 73]]",[]
324,1,0,"[[463, 402, 69, 69]]",[]
325,0,0,[],[]
326,0,0,[],[]
327,0,0,[],[]
328,0,0,[],[]
329,0,0,[],[]
330,0,0,[],[]
331,0,0,[],[]
332,0,0,[],[]
333,0,0,[],[]
334,0,0,[],[]
335,0,0,[],[]
336,0,0,[],[]
337,0,0,[],[]
338,0,0,[],[]
339,0,0,[],[]
340,0,0,[],[]
341,0,0,[],[]
342,0,0,[],[]
343,0,0,[],[]
344,0,0,[],[]
345,0,0,[],[]
346,0,0,[],[]
347,0,0,[],[]
348,0,0,[],[]
349,0,0,[],[]
350,0,0,[],[]
351,0,0,[],[]
352,0,0,[],[]
353,0,0,[],[]
354,0,0,[],[]
355,0,0,[],[]
356,0,0,[],[]
357,0,0,[],[]
358,0,0,[],[]
359,0,0,[],[]
360,0,0,[],[]
361,0,0,[],[]
362,0,0,[],[]
363,0,0,[],[]
364,0,0,[],[]
365,0,0,[],[]
366,0,0,[],[]
367,0,0,[],[]
368,0,0,[],[]
369,0,0,[],[]
370,0,0,[],[]
371,0,0,[],[]
372,0,0,[],[]
373,0,0,[],[]
374,0,0,[],[]
375,0,0,[],[]
376,0,0,[],[]
377,0,0,[],[]
378,0,0,[],[]
379,0,0,[],[]
380,0,0,[],[]
381,0,0,[],[]
382,0,0,[],[]
383,0,0,[],[]
384,0,0,[],[]
385,0,0,[],[]
386,0,0,[],[]
387,0,0,[],[]
388,0,0,[],[]
389,0,0,[],[]
390,0,0,[],[]
391,0,0,[],[]
392,0,0,[],[]
393,0,0,[],[]
394,0,0,[],[]
395,0,0,[],[]
396,1,0,"[[522, 228, 153, 185]]",[]
397,1,0,"[[514, 234, 151, 177]]",[]
398,1,0,"[[523, 231, 151, 185]]",[]
399,1,0,"[[520, 232, 157, 188]]",[]
400,1,0,"[[510, 233, 157, 184]]",[]
401,1,0,"[[513, 228, 172, 197]]",[]
402,1,0,"[[520, 231, 158, 207]]",[]
403,1,0,"[[526, 235, 154, 202]]",[]
404,1,0,"[[525, 234, 151, 206]]",[]
405,1,0,"[[523, 229, 155, 216]]",[]
406,1,0,"[[522, 236, 156, 208]]",[]
407,1,0,"[[519, 229, 159, 215]]",[]
408,2,0,"[[511, 225, 174, 221], [4, 671, 96, 56]]",[]
409,1,0,"[[510, 223, 176, 226]]",[]
410,1,0,"[[518, 228, 161, 215]]",[]
411,1,0,"[[508, 231, 161, 209]]",[]
412,1,0,"[[518, 232, 159, 209]]",[]
413,1,0,"[[518, 230, 162, 214]]",[]
414,1,0,"[[514, 232, 167, 215]]",[]
415,1,0,"[[512, 230, 171, 221]]",[]
416,1,0,"[[503, 234, 174, 214]]",[]
417,1,0,"[[508, 227, 180, 229]]",[]
418,1,0,"[[510, 230, 178, 234]]",[]
419,1,0,"[[514, 231, 171, 229]]",[]
420,2,0,"[[514, 234, 176, 232], [874, 383, 189, 135]]",[]
421,1,0,"[[528, 259, 159, 206]]",[]
422,1,0,"[[530, 255, 157, 216]]",[]
423,1,0,"[[520, 232, 178, 239]]",[]
424,1,0,"[[531, 254, 157, 213]]",[]
425,1,0,"[[535, 259, 155, 205]]",[]
426,1,0,"[[539, 261, 151, 203]]",[]
427,1,0,"[[536, 261, 153, 202]]",[]
428,1,0,"[[534, 258, 154, 210]]",[]
429,0,0,[],[]
430,0,0,[],[]
431,1,0,"[[533, 258, 151, 212]]",[]
432,1,0,"[[531, 256, 155, 211]]",[]
433,1,0,"[[532, 258, 155, 208]]",[]
434,1,0,"[[532, 262, 155, 202]]",[]
435,1,0,"[[528, 243, 164, 218]]",[]
436,1,0,"[[525, 246, 161, 211]]",[]
437,1,0,"[[526, 252, 150, 200]]",[]
438,1,0,"[[527, 254, 148, 198]]",[]
439,1,0,"[[526, 251, 148, 201]]",[]
440,1,0,"[[523, 252, 151, 198]]",[]
441,1,0,"[[523, 252, 152, 198]]",[]
442,1,0,"[[523, 252, 151, 198]]",[]
443,1,0,"[[528, 244, 145, 208]]",[]
444,1,0,"[[528, 243, 158, 215]]",[]
445,1,0,"[[532, 250, 147, 201]]",[]
446,1,0,"[[533, 248, 145, 202]]",[]
447,1,0,"[[534, 247, 149, 207]]",[]
448,1,0,"[[538, 241, 155, 221]]",[]
449,1,0,"[[545, 258, 146, 207]]",[]
450,1,0,"[[544, 259, 152, 206]]",[]
451,1,0,"[[535, 231, 166, 241]]",[]
452,1,0,"[[539, 234, 157, 232]]",[]
453,1,0,"[[539, 255, 150, 211]]",[]
454,2,0,"[[536, 255, 153, 214], [923, 382, 110, 72]]",[]
455,2,0,"[[539, 257, 149, 214], [921, 380, 111, 73]]",[]
456,1,0,"[[539, 257, 154, 210]]",[]
457,1,0,"[[536, 258, 153, 214]]",[]
458,1,0,"[[536, 255, 156, 217]]",[]
459,1,0,"[[536, 256, 155, 216]]",[]
460,1,0,"[[532, 260, 153, 210]]",[]
461,1,0,"[[535, 257, 151, 213]]",[]
462,1,0,"[[534, 257, 151, 211]]",[]
463,1,0,"[[533, 258, 152, 211]]",[]
464,1,0,"[[531, 260, 156, 207]]",[]
465,1,0,"[[533, 256, 151, 212]]",[]
466,1,0,"[[523, 227, 175, 249]]",[]
467,1,0,"[[523, 228, 178, 248]]",[]
468,1,0,"[[519, 232, 179, 238]]",[]
469,1,0,"[[520, 235, 178, 230]]",[]
470,1,0,"[[520, 234, 173, 227]]",[]
471,1,0,"[[521, 237, 173, 219]]",[]
472,1,0,"[[521, 229, 180, 232]]",[]
473,0,0,[],[]
474,1,0,"[[525, 232, 167, 221]]",[]
475,1,0,"[[526, 238, 164, 211]]",[]
476,1,0,"[[525, 247, 164, 201]]",[]
477,1,0,"[[524, 240, 168, 212]]",[]
478,1,0,"[[527, 234, 162, 219]]",[]
479,1,0,"[[527, 224, 158, 229]]",[]
480,1,0,"[[530, 228, 156, 219]]",[]
481,1,0,"[[530, 224, 157, 223]]",[]
482,1,0,"[[530, 223, 157, 222]]",[]
483,1,0,"[[526, 213, 171, 225]]",[]
484,1,0,"[[529, 226, 162, 219]]",[]
485,0,1,[],"[[534, 226, 155, 217]]"
486,1,0,"[[538, 236, 152, 200]]",[]
487,1,0,"[[540, 235, 139, 199]]",[]
488,1,0,"[[537, 237, 144, 180]]",[]
489,1,0,"[[534, 219, 141, 208]]",[]
490,0,0,[],[]
491,0,0,[],[]
492,0,0,[],[]
493,0,0,[],[]
494,0,0,[],[]
495,0,0,[],[]
496,0,0,[],[]
497,0,0,[],[]
498,0,0,[],[]
499,0,0,[],[]
500,0,0,[],[]
501,0,0,[],[]
502,0,0,[],[]
503,0,0,[],[]
504,0,0,[],[]
505,0,0,[],[]
506,0,0,[],[]
507,0,0,[],[]
508,0,0,[],[]
509,1,0,"[[422, 388, 186, 122]]",[]
510,1,0,"[[429, 388, 190, 124]]",[]
511,0,0,[],[]
512,0,0,[],[]
513,1,0,"[[449, 384, 212, 132]]",[]
514,1,0,"[[461, 385, 207, 128]]",[]
515,1,0,"[[465, 379, 217, 135]]",[]
516,1,0,"[[462, 376, 232, 138]]",[]
517,1,0,"[[466, 373, 234, 141]]",[]
518,1,0,"[[463, 373, 244, 145]]",[]
519,1,0,"[[462, 366, 253, 158]]",[]
520,1,0,"[[479, 368, 244, 159]]",[]
521,1,0,"[[472, 366, 261, 169]]",[]
522,1,0,"[[478, 368, 251, 170]]",[]
523,1,0,"[[470, 376, 277, 181]]",[]
524,1,0,"[[472, 380, 302, 180]]",[]
525,1,0,"[[197, 325, 255, 240]]",[]
526,0,0,[],[]
527,0,0,[],[]
528,0,0,[],[]
529,0,0,[],[]
530,0,0,[],[]
531,0,0,[],[]
532,0,0,[],[]
533,0,0,[],[]
534,0,0,[],[]
535,0,0,[],[]
536,0,0,[],[]
537,0,0,[],[]
538,0,0,[],[]
539,0,0,[],[]
540,0,0,[],[]
541,0,0,[],[]
542,0,0,[],[]
543,0,0,[],[]
544,0,0,[],[]
545,0,0,[],[]
546,0,0,[],[]
547,0,0,[],[]
548,0,0,[],[]
549,0,0,[],[]
550,0,0,[],[]
551,0,0,[],[]
552,0,0,[],[]
553,0,0,[],[]
554,0,0,[],[]
555,0,0,[],[]
556,0,0,[],[]
557,0,0,[],[]
558,0,0,[],[]
559,0,0,[],[]
560,0,0,[],[]
561,0,0,[],[]
562,0,0,[],[]
563,0,0,[],[]
564,0,0,[],[]
565,0,0,[],[]
566,0,0,[],[]
567,0,0,[],[]
568,0,0,[],[]
569,0,0,[],[]
570,0,0,[],[]
571,0,0,[],[]
572,0,0,[],[]
573,0,0,[],[]
574,0,0,[],[]
575,0,0,[],[]
576,0,0,[],[]
577,0,0,[],[]
578,0,0,[],[]
579,0,0,[],[]
580,0,0,[],[]
581,0,0,[],[]
582,0,0,[],[]
583,0,0,[],[]
584,0,0,[],[]
585,0,0,[],[]
586,0,0,[],[]
587,0,0,[],[]
588,0,0,[],[]
589,0,0,[],[]
590,0,0,[],[]
591,0,0,[],[]
592,0,0,[],[]
593,0,0,[],[]
594,0,0,[],[]
595,0,0,[],[]
596,0,0,[],[]
597,0,0,[],[]
598,0,0,[],[]
599,0,0,[],[]
600,0,0,[],[]
601,0,0,[],[]
602,0,0,[],[]
603,0,0,[],[]
604,0,0,[],[]
605,0,0,[],[]
606,0,0,[],[]
607,0,0,[],[]
608,0,0,[],[]
609,0,0,[],[]
610,0,0,[],[]
611,0,0,[],[]
612,0,0,[],[]
613,0,0,[],[]
614,0,0,[],[]
615,0,0,[],[]
616,0,0,[],[]
617,0,0,[],[]
618,0,0,[],[]
619,0,0,[],[]
620,0,0,[],[]
621,0,0,[],[]
622,1,0,"[[937, 232, 117, 111]]",[]
623,2,0,"[[958, 234, 106, 101], [549, 278, 162, 169]]",[]
624,2,0,"[[968, 218, 107, 117], [551, 269, 154, 181]]",[]
625,2,0,"[[976, 224, 107, 117], [550, 270, 149, 185]]",[]
626,3,0,"[[989, 207, 109, 132], [550, 252, 151, 203], [850, 323, 56, 59]]",[]
627,3,0,"[[1010, 203, 102, 129], [849, 325, 63, 60], [556, 274, 136, 177]]",[]
628,3,0,"[[1019, 195, 109, 129], [555, 253, 143, 199], [851, 325, 62, 59]]",[]
629,3,0,"[[1022, 196, 121, 131], [853, 323, 61, 61], [558, 261, 135, 184]]",[]
630,2,1,"[[852, 320, 66, 65], [1040, 199, 122, 124]]","[[557, 264, 130, 187]]"
631,3,0,"[[859, 319, 65, 68], [550, 266, 140, 176], [1062, 206, 113, 117]]",[]
632,3,0,"[[542, 256, 146, 187], [863, 317, 63, 70], [1072, 198, 124, 125]]",[]
633,3,0,"[[868, 315, 63, 72], [539, 258, 143, 188], [1087, 201, 122, 139]]",[]
634,3,0,"[[535, 241, 147, 207], [873, 312, 64, 79], [1101, 200, 130, 144]]",[]
635,3,0,"[[535, 258, 142, 184], [1117, 197, 131, 139], [878, 315, 63, 77]]",[]
636,3,0,"[[1141, 187, 138, 149], [534, 262, 140, 175], [884, 321, 70, 74]]",[]
637,3,0,"[[1161, 181, 120, 158], [530, 249, 139, 196], [887, 318, 70, 74]]",[]
638,3,0,"[[889, 315, 77, 79], [531, 263, 136, 178], [1179, 169, 103, 157]]",[]
639,3,0,"[[896, 314, 75, 80], [1202, 171, 81, 148], [529, 264, 137, 176]]",[]
640,3,0,"[[904, 312, 75, 81], [528, 268, 140, 169], [1218, 155, 64, 162]]",[]
641,3,0,"[[528, 269, 142, 166], [909, 316, 71, 75], [1248, 153, 34, 138]]",[]
642,2,0,"[[530, 271, 140, 163], [919, 314, 65, 76]]",[]
643,2,0,"[[529, 272, 139, 160], [923, 313, 64, 79]]",[]
644,2,0,"[[528, 271, 140, 164], [923, 311, 67, 81]]",[]
645,2,0,"[[928, 313, 70, 76], [530, 270, 135, 166]]",[]
646,2,0,"[[928, 312, 71, 81], [528, 259, 139, 187]]",[]
647,2,0,"[[930, 313, 72, 84], [528, 258, 146, 187]]",[]
648,3,0,"[[932, 320, 71, 77], [524, 258, 151, 190], [319, 371, 50, 54]]",[]
649,2,0,"[[930, 320, 75, 79], [524, 256, 150, 196]]",[]
650,2,0,"[[930, 320, 77, 84], [529, 266, 139, 191]]",[]
651,2,0,"[[929, 319, 82, 86], [527, 255, 146, 211]]",[]
652,2,0,"[[927, 319, 83, 85], [515, 233, 167, 231]]",[]
653,2,0,"[[925, 317, 87, 87], [514, 234, 167, 230]]",[]
654,2,0,"[[505, 228, 170, 238], [926, 315, 83, 87]]",[]
655,2,0,"[[925, 308, 83, 90], [502, 227, 173, 239]]",[]
656,2,0,"[[929, 304, 81, 94], [502, 226, 174, 240]]",[]
657,2,0,"[[931, 300, 86, 98], [504, 227, 169, 238]]",[]
658,2,0,"[[934, 296, 85, 99], [504, 227, 172, 238]]",[]
659,2,0,"[[940, 293, 85, 99], [513, 233, 169, 231]]",[]
660,2,0,"[[947, 288, 88, 106], [512, 218, 175, 256]]",[]
661,2,0,"[[955, 287, 89, 101], [519, 229, 167, 246]]",[]
662,2,0,"[[962, 288, 90, 99], [521, 230, 165, 244]]",[]
663,2,0,"[[967, 290, 85, 96], [523, 230, 163, 240]]",[]
664,2,0,"[[971, 288, 91, 102], [525, 224, 162, 251]]",[]
665,2,0,"[[987, 293, 84, 91], [530, 239, 147, 223]]",[]
666,2,0,"[[997, 289, 90, 97], [527, 226, 153, 248]]",[]
667,2,0,"[[1004, 293, 88, 97], [524, 224, 160, 254]]",[]
668,2,0,"[[1016, 296, 85, 100], [525, 222, 156, 253]]",[]
669,1,0,"[[1029, 299, 84, 94]]",[]
670,2,0,"[[1042, 296, 87, 88], [642, 375, 64, 59]]",[]
671,2,0,"[[1049, 293, 89, 92], [508, 240, 161, 222]]",[]
672,2,0,"[[1057, 290, 90, 96], [642, 375, 67, 59]]",[]
673,3,0,"[[1065, 289, 88, 95], [648, 375, 64, 60], [508, 263, 158, 195]]",[]
674,4,0,"[[1073, 284, 90, 103], [1195, 358, 90, 126], [506, 259, 162, 206], [647, 377, 66, 58]]",[]
675,3,0,"[[513, 279, 145, 172], [1077, 284, 89, 102], [1195, 355, 90, 132]]",[]
676,2,0,"[[515, 278, 144, 173], [1086, 284, 91, 100]]",[]
677,3,0,"[[1086, 282, 98, 101], [513, 275, 147, 177], [418, 368, 52, 55]]",[]
678,3,0,"[[1098, 285, 96, 98], [515, 271, 146, 183], [422, 362, 52, 61]]",[]
679,3,0,"[[1103, 284, 96, 102], [516, 274, 146, 181], [422, 359, 58, 65]]",[]
680,2,1,"[[1105, 282, 104, 105], [516, 263, 162, 199]]","[[657, 380, 66, 69]]"
681,2,1,"[[1107, 278, 103, 118], [518, 264, 160, 200]]","[[658, 378, 67, 69]]"
682,2,1,"[[1109, 278, 109, 120], [516, 261, 163, 210]]","[[663, 377, 67, 68]]"
683,2,1,"[[1118, 276, 102, 119], [519, 262, 158, 203]]","[[669, 372, 67, 69]]"
684,3,0,"[[1121, 275, 103, 120], [519, 257, 158, 209], [674, 374, 67, 71]]",[]
685,2,1,"[[1127, 276, 106, 116], [518, 252, 159, 217]]","[[674, 369, 70, 74]]"
686,1,0,"[[547, 220, 155, 212]]",[]
687,1,0,"[[546, 217, 156, 215]]",[]
688,1,0,"[[544, 221, 157, 208]]",[]
689,1,0,"[[550, 227, 150, 197]]",[]
690,1,0,"[[548, 219, 155, 207]]",[]
691,1,0,"[[551, 220, 152, 201]]",[]
692,1,0,"[[550, 218, 155, 209]]",[]
693,1,0,"[[548, 220, 157, 206]]",[]
694,1,0,"[[547, 224, 153, 195]]",[]
695,1,0,"[[545, 224, 153, 194]]",[]
696,1,0,"[[544, 222, 151, 200]]",[]
697,1,0,"[[543, 216, 154, 211]]",[]
698,1,0,"[[540, 215, 159, 210]]",[]
699,1,0,"[[540, 218, 155, 201]]",[]
700,1,0,"[[542, 213, 153, 201]]",[]
701,1,0,"[[542, 216, 153, 197]]",[]
702,2,0,"[[543, 220, 151, 189], [823, 357, 77, 63]]",[]
703,2,0,"[[545, 220, 149, 189], [822, 357, 80, 66]]",[]
704,1,0,"[[543, 217, 150, 193]]",[]
705,1,0,"[[542, 219, 153, 192]]",[]
706,1,0,"[[541, 219, 156, 194]]",[]
707,1,0,"[[542, 224, 154, 185]]",[]
708,1,0,"[[543, 232, 151, 175]]",[]
709,1,0,"[[542, 230, 151, 178]]",[]
710,1,0,"[[547, 235, 144, 168]]",[]
711,1,0,"[[546, 237, 143, 170]]",[]
712,1,0,"[[545, 236, 146, 175]]",[]
713,1,0,"[[545, 238, 145, 174]]",[]
714,1,0,"[[546, 238, 144, 175]]",[]
715,1,0,"[[547, 244, 141, 167]]",[]
716,1,0,"[[549, 246, 138, 164]]",[]
717,1,0,"[[548, 245, 137, 164]]",[]
718,1,0,"[[546, 245, 139, 165]]",[]
719,1,0,"[[546, 245, 140, 163]]",[]
720,1,0,"[[545, 247, 140, 161]]",[]
721,1,0,"[[543, 247, 141, 161]]",[]
722,1,0,"[[543, 247, 140, 161]]",[]
723,4,0,"[[808, 318, 61, 66], [1004, 291, 71, 102], [592, 278, 134, 152], [365, 387, 49, 44]]",[]
724,4,0,"[[808, 311, 60, 71], [591, 279, 131, 150], [1012, 291, 70, 101], [365, 386, 49, 46]]",[]
725,3,1,"[[809, 311, 60, 67], [594, 286, 128, 148], [368, 386, 47, 47]]","[[1026, 295, 65, 90]]"
726,3,1,"[[809, 309, 58, 67], [593, 286, 130, 150], [368, 386, 50, 48]]","[[1029, 296, 69, 90]]"
727,3,1,"[[808, 310, 60, 66], [588, 288, 132, 149], [372, 389, 46, 44]]","[[1036, 304, 66, 90]]"
728,4,0,"[[588, 288, 132, 147], [809, 302, 59, 70], [1052, 312, 66, 96], [370, 388, 46, 43]]",[]
729,5,0,"[[587, 288, 134, 151], [816, 301, 60, 70], [1057, 311, 75, 100], [78, 383, 88, 119], [370, 386, 48, 47]]",[]
730,3,1,"[[588, 290, 136, 153], [821, 302, 62, 68], [372, 387, 46, 47]]","[[1073, 308, 77, 94]]"
731,3,1,"[[585, 291, 137, 151], [824, 300, 63, 71], [371, 385, 50, 50]]","[[1081, 308, 77, 96]]"
732,4,0,"[[584, 289, 135, 155], [824, 299, 65, 76], [371, 385, 50, 50], [1088, 312, 78, 104]]",[]
733,4,0,"[[580, 292, 137, 155], [831, 302, 66, 73], [1093, 316, 77, 101], [376, 385, 47, 49]]",[]
734,4,0,"[[836, 311, 72, 66], [582, 294, 136, 153], [1098, 315, 85, 104], [381, 385, 47, 49]]",[]
735,3,1,"[[846, 311, 68, 69], [587, 294, 134, 154], [393, 386, 40, 53]]","[[1116, 307, 80, 96]]"
736,4,0,"[[853, 313, 66, 71], [586, 294, 135, 151], [1127, 310, 81, 100], [393, 387, 42, 53]]",[]
737,3,1,"[[859, 315, 68, 69], [578, 296, 138, 151], [395, 389, 42, 49]]","[[1130, 294, 87, 103]]"
738,3,1,"[[869, 316, 64, 70], [576, 296, 139, 154], [400, 388, 44, 54]]","[[1147, 292, 84, 100]]"
739,2,1,"[[873, 309, 73, 75], [579, 297, 134, 153]]","[[1157, 287, 89, 105]]"
740,3,1,"[[882, 307, 75, 74], [581, 298, 134, 158], [413, 391, 46, 48]]","[[1170, 288, 92, 108]]"
741,3,1,"[[891, 301, 70, 79], [580, 300, 135, 153], [417, 388, 44, 46]]","[[1180, 285, 97, 109]]"
742,3,1,"[[898, 295, 68, 83], [580, 298, 135, 157], [426, 385, 46, 52]]","[[1199, 291, 82, 103]]"
743,3,1,"[[901, 288, 73, 80], [580, 297, 137, 160], [429, 385, 45, 49]]","[[1216, 292, 65, 113]]"
744,5,0,"[[905, 284, 77, 84], [1226, 301, 55, 124], [581, 294, 140, 166], [430, 383, 48, 51], [68, 374, 90, 129]]",[]
745,4,0,"[[908, 278, 79, 89], [579, 284, 146, 178], [438, 380, 46, 52], [1251, 312, 32, 116]]",[]
746,4,0,"[[912, 276, 85, 87], [577, 282, 151, 180], [441, 380, 46, 51], [67, 362, 98, 131]]",[]
747,3,0,"[[918, 281, 90, 88], [577, 280, 152, 183], [442, 383, 52, 52]]",[]
748,3,0,"[[922, 278, 85, 92], [579, 283, 148, 176], [444, 382, 55, 56]]",[]
749,3,0,"[[924, 273, 92, 99], [444, 373, 59, 65], [570, 268, 164, 192]]",[]
750,3,0,"[[928, 273, 91, 103], [442, 378, 65, 64], [566, 259, 170, 206]]",[]
